|diff|    p a b trace_true trace_pred
  6170   12606949 3315693 6957302 -6170 0
  579   14392429 495702 9406023 580 0
  4169   9139453 2785114 7297937 4170 0
  346   10963889 5023418 1256443 -346 0
  2092   14167441 3964028 6088520 -2092 0
  650   9299593 2483939 660141 -650 0
  28   16307237 4231792 1907075 -28 0
  104   10782419 1774241 9305906 -104 0
  5227   15986963 13725713 11631119 5228 0
  6012   14462831 9713528 8598524 6013 0
  3207   13459613 12640001 10007515 -3207 0
  3735   13239001 2811699 11000980 3736 0
  1232   9978919 8399140 4071036 -1232 0
  3150   14477453 13316146 5650059 -3150 0
  2476   11096959 2443363 4982422 -2476 0
  219   10695239 5249545 2691376 220 0
  4725   14111329 4463837 3624402 -4725 0
  347   11201293 4744300 4521 348 0
  4865   15474409 8096079 4556811 -4865 0
  78   11440909 8423855 9050792 -78 0
  434   11118433 2539800 507402 435 0
  2388   14118163 1922148 3597941 -2388 0
  2470   11350181 10868770 6606900 2471 0
  1411   13911649 10916783 3407082 -1411 0
  4617   16130893 14151189 3426969 4618 0
  5258   12566627 6924017 4149490 -5258 0
  891   16326649 13443918 9247212 -891 0
  5542   15529999 3440618 12851777 5543 0
  1734   15707773 8120091 8848606 1735 0
  7319   14288291 9035708 8613319 -7319 0
  2478   12923777 9401062 3782713 -2478 0
  2002   12675577 7523838 3054902 -2002 0
  3180   9692537 9072428 5549797 -3180 0
  881   12327629 12051947 9267907 882 0
  6083   13425239 1306003 7757711 6084 0
  3766   12914417 3171014 6880441 3767 0
  3925   13959773 8343423 5418357 -3925 0
  4360   14944099 14176991 953644 4361 0
  2742   9141761 6502116 2213218 -2742 0
  1265   14022821 10764116 5759380 1266 0
  4669   9982241 1410299 9644768 4670 0
  673   14473271 10608839 1397989 -673 0
  3386   10303651 3614437 1310280 -3386 0
  426   11602037 4488931 349692 -426 0
  4243   9362581 796394 5781919 -4243 0
  810   9250613 5127758 4903320 -810 0
  1345   10256579 7267139 1039367 1346 0
  3399   10479173 6705558 3424982 -3399 0
  3229   14953189 2896748 14556349 3230 0
  1718   13377437 11293073 2235556 1719 0
  2630   13927423 12657574 44654 -2630 0
  1687   13373483 8533250 9697460 1688 0
  39   12989111 6666741 5559629 -39 0
  6434   11714117 10545250 5943071 -6434 0
  2807   14000711 1237956 1213647 2808 0
  6680   14520841 7379015 4072256 -6680 0
  3144   10053871 9134577 6393652 3145 0
  1777   11041091 3753674 9669030 -1777 0
  2839   14935117 1210306 2632649 2840 0
  2685   11567683 6131258 4303842 2686 0
  1327   15546463 11611994 7467696 1328 0
  837   11515591 7585926 8426951 838 0
  6121   13313767 7670816 8875143 6122 0
  7089   14955929 1087248 12823206 7090 0
  515   9836219 5260885 2804403 516 0
  245   10020817 3781527 1994157 246 0
  228   9236303 1710405 2633232 -228 0
  2748   13593143 11775225 3018772 2749 0
  5814   15993581 12849542 4684222 -5814 0
  4046   9670457 5078378 4244233 4047 0
  1923   8404343 8344769 825814 -1923 0
  921   14040371 6495305 13215345 -921 0
  4903   9936649 5902878 1959795 4904 0
  1424   13457239 3051734 6851120 -1424 0
  3244   13619701 4509022 9166419 -3244 0
  3785   9624569 4962446 7663522 3786 0
  2459   11354611 8051040 7717926 2460 0
  5187   12055117 4616679 11839188 -5187 0
  518   11878963 3800986 1738644 519 0
  204   15212843 3474157 10186981 -204 0
  502   9063401 807155 8215044 503 0
  3429   13889951 10164038 4113439 3430 0
  4719   12707353 5607983 649226 4720 0
  129   8864929 6018827 4337340 130 0
  2624   16385099 14500348 13772325 2625 0
  4467   12697901 2109550 7657516 -4467 0
  1808   15686309 6952755 2615485 1809 0
  773   10309423 8067287 9463857 774 0
  5575   12415343 2898562 9439832 5576 0
  3270   10608371 2474312 10395822 -3270 0
  2255   14679167 7736801 2039045 2256 0
  5515   16100041 15673956 7451616 -5515 0
  358   14364611 5643349 3589733 -358 0
  1101   13966307 9406743 8703685 -1101 0
  2056   9142711 2821533 2381258 -2056 0
  2567   14603909 12631470 2440294 -2567 0
  184   10502977 7154323 1675577 185 0
  1553   10673903 1989575 1156928 1554 0
  2145   10165349 6653062 1960749 2146 0
  4085   15322271 797785 2550216 -4085 0
  2736   10415789 2806223 957931 -2736 0
  2543   9597377 5039681 7250074 2544 0
  1881   16655477 10007839 7437427 1882 0
  2817   14271821 84822 9633264 -2817 0
  47   12489929 2298667 4375419 48 0
  5182   9901981 4695345 4053844 -5182 0
  1259   15821389 9956604 2001647 1260 0
  5953   14035573 3877923 11689765 5954 0
  10   14215381 3690702 12242814 -10 0
  4848   12357131 6653231 2494115 -4848 0
  3612   10327879 7076658 2033404 -3612 0
  333   9821363 1411182 6038196 -333 0
  457   12513469 6865144 2258241 458 0
  5970   11939017 10723920 4368130 -5970 0
  3342   14423639 6694177 11301567 -3342 0
  4575   12038779 8964434 2713007 -4575 0
  1706   13325801 4866849 2138652 -1706 0
  128   12332323 1526656 9466166 -128 0
  5230   10477133 1503335 7264458 -5230 0
  1908   8952311 1059238 3802142 -1908 0
  990   9483949 8300011 2795615 -990 0
  1878   15650021 4002159 11173516 -1878 0
  2051   9163727 699232 7876861 2052 0
  4888   12019237 10444451 6407087 4889 0
  1294   11129297 6108630 7762351 -1294 0
  587   15354239 837915 12322060 -587 0
  4440   10214359 4437107 8222867 4441 0
  825   14584681 11822368 4010712 826 0
  4167   15617533 15125144 4416391 -4167 0
  4328   9645871 1385440 1614567 -4328 0
  1154   15287299 1460031 2583611 -1154 0
  4039   9312767 2329835 8899675 4040 0
  6560   12134879 11277806 11539367 -6560 0
  5393   8989579 4282293 3338956 5394 0
  5533   15288709 13116866 12109931 -5533 0
  2585   12681209 7879658 1046539 -2585 0
  5633   16195433 10206233 8899319 5634 0
  1715   9598163 5762094 2808384 1716 0
  5071   9159001 3031347 7662244 5072 0
  5034   15944231 11622217 1459238 -5034 0
  31   16199041 3519359 5936312 -31 0
  3647   14386093 6072067 5978420 -3647 0
  3437   15955463 689371 11353826 3438 0
  1243   16316803 10710479 3841435 -1243 0
  3506   11520869 9190634 3290308 3507 0
  3153   15590873 6041452 11291733 -3153 0
  6063   12982303 2798797 9360730 6064 0
  4706   9368137 856010 5662599 -4706 0
  4755   10626761 1271448 4704692 -4755 0
  1781   9900641 5638913 5788733 1782 0
  4391   9875933 3082220 699152 4392 0
  636   11317129 8497181 492201 -636 0
  5388   12174619 7826245 8356300 5389 0
  1005   12088403 1505581 12077819 -1005 0
  2981   14643371 8672859 6249368 -2981 0
  1750   13633453 11397448 13246477 1751 0
  879   11147237 606813 118798 880 0
  3958   10983277 6968484 10548638 -3958 0
  2895   13557337 4907703 13428153 2896 0
  853   13112329 7360264 666134 854 0
  1624   10049779 9495773 9745272 -1624 0
  1011   9565063 705456 5275759 -1011 0
  174   9875039 1270353 3798094 175 0
  3515   13383427 2466645 12063479 -3515 0
  1265   13818473 6464163 4328954 1266 0
  3153   10578313 4648221 7622824 3154 0
  5329   15943861 4023688 13354500 5330 0
  1881   11824117 865740 6117450 1882 0
  6114   12628349 3013361 495463 -6114 0
  3293   13304639 9935082 1035855 3294 0
  1809   12410791 3722362 694722 1810 0
  2825   13012669 5370362 3577522 2826 0
  4306   13523927 11261160 2989938 4307 0
  526   8577757 3349029 3145768 527 0
  2752   8769547 406822 5181397 -2752 0
  973   9334009 1939026 2835203 974 0
  817   8864461 3704571 2037095 818 0
  2548   13615099 9371499 11531109 -2548 0
  560   10012901 4994804 8657274 -560 0
  2091   14478071 6646428 11734571 -2091 0
  4163   9586747 2629378 1253121 4164 0
  862   8713303 7276650 275789 -862 0
  1619   8900849 8086287 2630689 1620 0
  4932   15261137 5296505 9053492 -4932 0
  6846   15450397 11176114 9271826 -6846 0
  4137   8658413 2269263 6048526 4138 0
  1444   13412137 3687055 2407685 -1444 0
  1398   14994869 7524848 2218103 -1398 0
  3481   13826941 5094137 11065778 -3481 0
  2237   13129793 13043286 9994768 -2237 0
  4906   16226713 7368845 5596607 -4906 0
  3098   13539179 12933441 1171019 3099 0
  5843   13453049 6462080 4090372 5844 0
  2178   11895229 7545856 5116103 -2178 0
  399   12701113 6979660 1592698 400 0
  6545   15498829 785739 11925921 -6545 0
  5977   12080707 6803399 4457173 5978 0
  2444   9140783 44570 1407815 -2444 0
  7358   14026393 1873116 1024565 -7358 0
  904   14137771 10844105 12588385 905 0
  665   9958133 896825 9800252 666 0
  3842   9255047 6820104 263618 -3842 0
  6260   11048309 1098436 787831 -6260 0
  3293   10527427 3959837 7232272 -3293 0
  7403   15714499 6743452 12376146 7404 0
  2028   11388389 663379 8367081 -2028 0
  1816   15314699 11240820 4165980 1817 0
  181   8895611 988781 6435056 182 0
  7023   12878171 11141460 2772560 -7023 0
  354   14586581 8730102 4068392 -354 0
  5424   13066223 1817510 7641618 5425 0
  646   13798303 3425487 4107209 -646 0
  3567   14345783 8040989 5543569 -3567 0
  4263   14385919 13951712 8805623 4264 0
  4629   11039321 1732764 2233151 -4629 0
  2863   11747683 3713548 5363927 2864 0
  3890   11156269 281645 4529601 -3890 0
  5081   14888777 13532064 6984617 5082 0
  2589   15017339 11991568 14325722 -2589 0
  1953   13880947 12391005 8390010 -1953 0
  1604   12002917 11355172 5732633 -1604 0
  3395   12798767 6521025 9754281 3396 0
  3123   12987899 11613437 4127585 -3123 0
  3757   11700061 10061628 10943940 -3757 0
  4800   11424961 150618 10764765 -4800 0
  2784   13605803 10787653 5614972 -2784 0
  1967   16356751 12614706 11733451 -1967 0
  3129   13273147 329423 12976569 3130 0
  6710   11785847 4610015 8006590 -6710 0
  2044   11443613 8855309 5059531 2045 0
  1968   15535397 9175052 9969780 -1968 0
  2053   13037813 5002561 4435863 -2053 0
  383   11254877 6933945 9642404 384 0
  4136   10946189 10309245 9641798 -4136 0
  7449   16020481 13038673 14084019 7450 0
  2622   13961791 10822371 4752190 2623 0
  404   16574581 12769943 15944937 -404 0
  7322   15614821 4153978 8406761 -7322 0
  1364   13598551 1760071 9704979 -1364 0
  6166   13732501 2890594 11293594 -6166 0
  4860   9080563 4396933 6251245 4861 0
  6485   14668553 2581461 6445339 6486 0
  1386   8887393 2100869 3313092 -1386 0
  560   15961303 739587 4716085 -560 0
  3758   10403857 2780009 5041911 -3758 0
  2666   16405429 12131222 8627396 -2666 0
  6080   10083809 1949956 9631117 -6080 0
  3395   8939849 5379691 7362163 3396 0
  3386   8474731 4476225 5827484 -3386 0
  24   16727591 5086584 12956127 25 0
  1295   12750743 3563215 8361544 1296 0
  4104   12906053 1098789 6608889 4105 0
  3150   14698979 11798561 4173183 -3150 0
  1234   15526531 6376228 14502508 1235 0
  3170   14740111 7843581 863897 3171 0
  3977   13715531 7250458 8841739 3978 0
  1396   12168053 10602303 4247056 1397 0
  579   10175899 6041003 5482012 580 0
  7541   14497733 5594094 4618602 -7541 0
  6711   12222817 601226 3553207 6712 0
  1966   13392121 9090959 8997937 -1966 0
  1121   16465193 7202446 8032381 1122 0
  4450   12333239 8306229 8055880 -4450 0
  3700   9089279 2281737 1705513 -3700 0
  4035   10757309 2146747 5039793 -4035 0
  4599   13937449 11513268 5874518 -4599 0
  150   15357893 12986767 2144597 -150 0
  1026   10004513 8571160 7836980 1027 0
  4949   8522989 5179492 8296207 4950 0
  5318   12689129 8906745 10605366 5319 0
  1436   9343757 1922379 7679422 -1436 0
  985   10982729 6693560 7749236 -985 0
  183   8988701 1915698 7381506 -183 0
  1426   9369949 4869611 8987291 -1426 0
  3386   15618593 7613532 3860571 -3386 0
  131   14482411 2701061 1363203 132 0
  7652   16548787 3629325 15805935 -7652 0
  2575   15640861 7213177 14659277 2576 0
  161   11174993 4149594 4930282 162 0
  2639   10976533 138284 9849450 -2639 0
  3501   11083679 3924883 4241784 3502 0
  4598   16754389 7145876 2855220 4599 0
  3092   13840327 9041289 6822012 -3092 0
  1779   8869649 2181509 8612178 1780 0
  3306   13390661 1755458 1230488 -3306 0
  3111   12963427 9624272 10445638 3112 0
  1536   16254019 13045875 11535541 1537 0
  5699   13053527 1323920 5185435 5700 0
  3821   9692621 4775579 1635332 3822 0
  1502   15728243 13534405 2674151 -1502 0
  226   13923023 6025108 8001360 -226 0
  6162   12903349 1075545 10131584 -6162 0
  2765   8422481 1220491 346954 2766 0
  1895   9230549 4923269 1879493 1896 0
  1019   12057053 11363853 986180 1020 0
  335   11264867 11091821 2057301 -335 0
  5089   16307089 9155364 11298714 -5089 0
  5040   16644137 1342952 4878597 -5040 0
  1974   14214121 635628 1731276 1975 0
  5035   13946623 12616178 5213075 -5035 0
  5515   12623491 10591058 8946565 5516 0
  3615   9510511 3922676 401759 3616 0
  4010   12465907 1486404 9867423 4011 0
  2949   9330707 8817049 7866328 2950 0
  4803   12011513 7888610 10221700 4804 0
  3713   14452769 12523777 14067280 3714 0
  316   12134641 5103226 9930406 -316 0
  4812   16203469 1112975 13200245 -4812 0
  4149   12890629 9336426 5367980 -4149 0
  1200   13784923 412649 10200145 1201 0
  3451   13494977 3743433 12023590 3452 0
  3206   9127627 3566809 1126961 3207 0
  2681   10130651 7633039 9671179 2682 0
  414   14433053 6736728 252434 -414 0
  1099   15286339 4936797 13613431 -1099 0
  1185   12017807 10821941 4112175 -1185 0
  1383   14598679 2126153 11974601 1384 0
  2555   10790867 8475106 1632030 2556 0
  2861   11536177 380626 1620387 2862 0
  1441   9880733 5687256 8024546 -1441 0
  1365   12633559 3433324 7912260 -1365 0
  3721   13427641 12501531 8368267 3722 0
  4033   11722423 5243422 2837550 -4033 0
  3262   12361249 1672866 4785890 3263 0
  1648   14144203 10236944 1529347 1649 0
  1088   9794599 1457288 841825 1089 0
  4298   15254963 278183 13362163 4299 0
  5954   13426759 11790429 604325 -5954 0
  3255   13723081 812118 9712509 3256 0
  4260   9092053 3718007 5919114 4261 0
  3629   15420401 288814 4018464 3630 0
  3040   16283723 4230186 807951 -3040 0
  5433   9748561 8940531 5319058 5434 0
  937   11737997 5990779 8433765 -937 0
  931   8819423 5221435 3823084 -931 0
  3823   8932927 4374629 5871250 3824 0
  3409   16381699 13032611 3632146 3410 0
  2807   8915839 5488268 7204519 -2807 0
  1816   11884489 11466985 8399770 -1816 0
  3195   12573283 6823369 12200210 3196 0
  2261   13607117 2045281 2156368 2262 0
  2731   16181647 6386129 15144395 2732 0
  2459   11996009 10859512 4991204 2460 0
  3479   10982173 853012 10163496 -3479 0
  2753   8691583 42080 3474232 2754 0
  5971   9575939 354906 1146981 5972 0
  1704   9943331 3055829 7088210 -1704 0
  4058   11487079 7425785 704521 -4058 0
  1934   9484931 9364563 3109269 1935 0
  1241   15329107 9414390 10114896 1242 0
  3109   14316847 2772501 776389 3110 0
  3055   12757807 6115449 4884937 3056 0
  581   11793781 7249582 10024583 582 0
  3281   16162397 3431281 7135521 3282 0
  3553   8999849 7511494 8667862 3554 0
  4173   9030781 3255733 5639201 4174 0
  2309   16164749 11833330 12627418 2310 0
  6234   14797631 8457922 12826737 6235 0
  598   15478807 9931414 1639988 599 0
  7163   16457501 4283005 10709099 7164 0
  4264   13547923 3065038 11062040 -4264 0
  4997   15003413 5660634 7935232 4998 0
  6201   14033021 7996015 7958399 6202 0
  2695   13639289 8815242 760585 -2695 0
  3356   11211623 778541 8711916 -3356 0
  2623   11543443 10895109 7349538 2624 0
  2853   12073081 4349071 6674949 -2853 0
  2582   9612181 6402231 3705415 -2582 0
  2798   8809721 8443501 4784187 -2798 0
  2595   9218861 194765 6262198 -2595 0
  1995   12509509 3945861 6694458 1996 0
  2151   10468609 1939690 4586196 2152 0
  1116   11151209 1821078 4988470 -1116 0
  506   14021299 11249119 8679329 -506 0
  3930   11020193 9032036 8111532 -3930 0
  1035   9318779 2194878 1106026 -1035 0
  5563   14548223 1630369 11473365 -5563 0
  5663   11059687 6805609 3184027 -5663 0
  1107   11411707 6646491 8576686 -1107 0
  4347   11641579 7843904 9913146 4348 0
  2118   8484761 4064375 2873680 -2118 0
  2459   16435021 12886744 13622044 -2459 0
  3734   10421573 567927 2552970 -3734 0
  4037   11161081 1653005 5694255 -4037 0
  112   13448317 4332466 431798 -112 0
  4670   10655261 8723185 3242930 4671 0
  3606   14469409 7960313 13539915 -3606 0
  948   8598937 6463814 6957207 949 0
  2764   9967777 1740635 7543940 -2764 0
  2159   14126369 6963077 8165551 -2159 0
  5598   14668081 13896193 3260874 -5598 0
  5113   8562383 5537920 1336191 -5113 0
  5523   10511443 7436710 5490763 5524 0
  1860   14587939 6140308 613318 -1860 0
  5626   10225597 7432501 7857896 -5626 0
  3098   13127381 6533938 2795294 3099 0
  1733   11917537 3189876 8476662 1734 0
  5779   14519261 209559 3926454 5780 0
  1265   11293171 3955255 1595216 1266 0
  515   16217809 5443454 672407 516 0
  3398   16178161 3149096 6874654 3399 0
  4320   8830279 6045649 1242205 4321 0
  1318   11593657 10402352 4815320 -1318 0
  2388   13234547 6854370 10177728 -2388 0
  4782   11686193 3970091 8206961 -4782 0
  7340   14614687 5654906 4234995 -7340 0
  1474   10909621 5393152 951602 -1474 0
  4712   15110831 14216499 3246174 -4712 0
  6135   16433719 714114 6327143 6136 0
  2827   11446927 5828698 8792113 2828 0
  2423   11434327 3557653 4400308 -2423 0
  157   12725281 12218270 7777268 -157 0
  7276   14251309 10397603 10062396 -7276 0
  916   14102761 5059486 11137569 917 0
  2989   13105979 5321997 5097876 2990 0
  4757   13504411 7924873 7364712 4758 0
  4975   12342839 6116897 11505008 4976 0
  4598   13832251 2497209 4135152 -4598 0
  6205   15997021 3759715 7642494 6206 0
  2320   9186769 3846771 3080932 2321 0
  3695   10496609 5228958 2659130 3696 0
  5529   14656777 8801194 11079514 5530 0
  1971   10206907 9510508 2887475 1972 0
  5737   16361407 624311 9017909 5738 0
  447   10532341 6875077 5031314 448 0
  2891   13529143 5447702 630593 -2891 0
  986   13026593 2131528 9977523 987 0
  5664   12301903 10944410 4659767 -5664 0
  912   16709177 4207439 14297543 -912 0
  2206   12898817 2927552 5893918 2207 0
  3867   9785827 4494030 3736027 3868 0
