|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 64047596333758916388188685739715723264 -1045033851781441876019616331371380736 550859578316238353423987217826108669952 1
  0   0 0 0 434727147332480689244246799286724984832 -1226207399466380252322833821065019392 646360010105747953001294455519534120960 1
  0   0 0 0 -188073177951017141576901831746341830656 -1263982610845778787026869835502977024 666272127761831474541678680252501458944 1
  0   0 0 0 73562725442882955504545385669401247744 -1076066207005193534341487162124402688 567217393025852885304679494105178308608 1
  0   0 0 0 41105386975784079098547156117702574080 -1021022432831606282411301512935374848 538202648500105292833377863492769415168 1
  0   0 0 0 -273772721067989512578845398774694543360 -1119539717121792837812097790775394304 590133205188237285680406152048392798208 1
  0   0 0 0 -51282709647140832584862549541660917760 -967192530699329882735731992030085120 509827761754721925024871874336259047424 1
  0   0 0 0 -505779208397203071028692242919443136512 -1125508490078863702510345526309814272 593279472410674647586866479637607743488 0
  0   0 0 0 -285257502966214597876685210301421846528 -992025829090344841447816267542036480 522917921711317011147984971908161470464 1
  0   0 0 0 61688785559579194167385763015150272512 -1153764374528799855942764365820723200 608173750300822328090677656390505332736 1
  0   0 0 0 -228671257206685318885429775632085024768 -1209786437683848322250373292877676544 637704171763618952705540896452786520064 1
  0   0 0 0 -183007154312579874896391863048001814528 -1092014057016454762571757547167940608 575623844087010690120017227059531087872 1
  0   0 0 0 -167028595902781887217212040372398587904 -990488593596657981953403269817565184 522107612175045504096234055084785270784 1
  0   0 0 0 177747659504341341659104625427379912704 -995335628803463251953642496835190784 524662587562257285000809453547465736192 1
  0   0 0 0 415609253883694167350309743192975605760 -1078683727100575064703878518993321984 568597143560745314903580510428464152576 1
  0   0 0 0 192825896914161405144935115844975853568 -1164438121475675450774000681544056832 613800109420373467543790330630398541824 1
  0   0 0 0 150741120758724264688510955827905953792 -1253732984970645600897534799109947392 660869331883161820885175314414659698688 1
  0   0 0 0 234104765792693226467149318297321734144 -1180397961514783938093064224694599680 622212880680319753217718691838765826048 1
  0   0 0 0 192269580084083341556362882802945884160 -1056619543928874813546858235159379968 556966643154336476826688124998586990592 1
  0   0 0 0 343259890008248849831749497015779721216 -1035209612216347877913887196019949568 545681012612476673200176728214704488448 1
  0   0 0 0 -731019506460312448320365953391001600 -939985090955646850004774418844221440 495486141376854785135307197389744373760 1
  0   0 0 0 120782839930810486940787169832416051200 -921762764800067058514063376418603008 485880765546308966155005444875310071808 1
  0   0 0 0 231898340213426183827468655235625385984 -1201920971869889187817105618712395776 633558117380641445025886122452254195712 1
  0   0 0 0 -14706364129775809789528524683552489472 -1196872716837708630814978617580191744 630897074742147601462613545234582208512 1
  0   0 0 0 4147327354547558995377811177223487488 -1195250148318809707423416119201890304 630041784352667718144741391602324340736 1
  0   0 0 0 1677543399411648735698814990624489472 -1248002852267781475695147400483045376 657848857016232872232139481473829830656 1
  0   0 0 0 547662798003641438958770238897824727040 -1277743129826017840653161802271555584 673525590096994616747938936420929896448 1
  0   0 0 0 227548615788590020277492364242768101376 -1261830942780003029096038435248930816 665137937743614118123074789288653619200 1
  0   0 0 0 185112214149382556634038569257974890496 -1143803868423116708389788862654709760 602923355604191507603355738678847602688 1
  0   0 0 0 152198116879757933751209065147699036160 -1208003219812695634855873183343443968 636764199682451757232748472201979625472 1
  0   0 0 0 154800341152722708384766782951525449728 -940831308771773524853507701000372224 495932200792595786930521245200026697728 1
  0   0 0 0 -362644880139359193095436681854683447296 -1118372424249981403980225467555774464 589517900279174805312691473412354211840 1
  0   0 0 0 544090498630233349960209989321185296384 -1100963034638218714991509876580024320 580341040597614558434364541971176882176 0
  0   0 0 0 402909477220243220750481135971074048000 -1218912992783439818947665463923965952 642514973141077366467245460279647010816 1
  0   0 0 0 -44092502781651894341549113599810600960 -955187116221673331759000987465940992 503499452345988367495816513003536252928 1
  0   0 0 0 -451414148233111689153788846626614280192 -1172895271251211388627584107119902720 618258053008676763417766549846566633472 1
  0   0 0 0 -467100578705220339506171307156765147136 -1186791512024531692848961222644596736 625583057188706970617418063137489289216 1
  0   0 0 0 251162332655226311574141330539577081856 -1028442953608525021382580315822751744 542114162887024124888131359874337472512 1
  0   0 0 0 -92701407731230686805665923483134066688 -1171007185637475091793504950659579904 617262802909137167159028223636125253632 1
  0   0 0 0 143682923935594179106766680964158455808 -1106002400129583849158902119418298368 582997397370003039767069035247530147840 1
  0   0 0 0 -527590288102269715898594032801080672256 -1192418275530680158089864280635604992 628549043952674852684053672971265376256 1
  0   0 0 0 53683027683304559648872202778280198144 -980349965323479231100819299889053696 516763325494046794272797035694626177024 1
  0   0 0 0 184720470043324406642145283947083333632 -1023110773303075492345133377733525504 539303457195951103864618720715476041728 1
  0   0 0 0 -62731135604419140670870851702939975680 -1115740695995510830697374819842785280 588130660321321510134612902613874638848 1
  0   0 0 0 -497354552274443351398272501869197656064 -1233795381963776541298671767020109824 650359797128590667529009304255323963392 1
  0   0 0 0 -317882803227700137330321594736009281536 -1015261616519656320612990494477123584 535165999649976175993037609348435542016 1
  0   0 0 0 -364438485619052135332734664505106104320 -1165201032670296303490995287631069184 614202256143415151012066665710347091968 1
  0   0 0 0 14529101155425849863449585706369810432 -1085808469131643073072300434401525760 572352746677482379505635140661562834944 1
  0   0 0 0 52432767968893442969249362826558963712 -1222923595637294749733960261058953216 644629047238392353484199407624575254528 1
  0   0 0 0 -165272776142841571176938441647260172288 -1099795630878318388672765497836568576 579725677237081106966666059509070299136 1
  0   0 0 0 -84423052621369427195614059094939271168 -1134113607658434625247772801050345472 597815412976775508804071047574990094336 1
  0   0 0 0 281312449166518067912669066320051961856 -1253100895463780899890712241862868992 660536144055211541375706828509357801472 1
  0   0 0 0 50295786110697765500663261479848378368 -1026406152829556129784915476141309952 541040521859698224750845010029685243904 1
  0   0 0 0 -459665786329387107864565481664686325760 -1221314600707711795691149169436655616 643780911776644239376305578184089272320 1
  0   0 0 0 -292782348434917639065320445851178369024 -999052071827464545351818151590887424 526621603754457909657364928843166515200 1
  0   0 0 0 111970910200953663222864922078206754816 -1260050184953006391997344580066344960 664199262404063683206075921183839092736 1
  0   0 0 0 143824058701201823624107572283855339520 -978986401552603125769434916324376576 516044562018058262029379838166995828736 1
  0   0 0 0 498176441574076936102772258832757293056 -1202581184601204564476910182860849152 633906129558573650519129981786792132608 1
  0   0 0 0 -131553749555936606185185545611548557312 -1203311960292230209426219682163064832 634291336973927662272422315847831257088 1
  0   0 0 0 306923416496679144072168571686061342720 -973646877338193456316739940190781440 513229985196316989006741023654347276288 1
  0   0 0 0 -483956827346500785773277882954404593664 -1179936885084210484723760091889664000 621969837483504408993993225673958752256 1
  0   0 0 0 -83439292855080490198844617466040025088 -1072021153784610437478247545379487744 565085159407239761548805324565731344384 1
  0   0 0 0 5141748874138535744468986855442874368 -947747292093334053355991435340414976 499577762751820936596009365053886169088 1
  0   0 0 0 -311872930932840382084390356149191311360 -1286406967805573768203363597997309952 678092483435313478476438678236920020992 1
  0   0 0 0 -113087630987201201626365308338148737024 -1149336168016943498857553635840098304 605839548430078941679268037226458513408 1
  0   0 0 0 -482418812578757190171357670565855887360 -1105265627345848479971096743802568704 582609028759482422402392766376235237376 1
  0   0 0 0 -448771677835330740874021046969624952832 -1283827097578213606112254241751957504 676732578946926185759355528195742892032 1
  0   0 0 0 130332135937693858842949767067133280256 -1145382521838171439314299425610792960 603755497408059566654337880773850300416 1
  0   0 0 0 -227719749448814172871380775173458231296 -979791095264397864393981537393049600 516468733194903203724316436590745354240 1
  0   0 0 0 233803209650651103316028783595534417920 -1249331718811949023627898170569129984 658549330845775199666114608529892442112 1
  0   0 0 0 114936520798150728592257425643615027200 -1224393163004657336540392894572265472 645403687465512927021449636685805518848 1
  0   0 0 0 -135217453738739194127573187452184035328 -1188259064071427663256678956913393664 626356635097529880755635591154948374528 1
  0   0 0 0 -33660856322949823607916602679109877760 -1287529050632560047116826745044467712 678683957167820655708203924489540468736 1
  0   0 0 0 -40158050841404423026189465959977189376 -1132982198072143724855463653310201856 597219022910994681740144623332523769856 1
  0   0 0 0 460679028034589770177072668829785522176 -977156399367014287247302450651070464 515079928929328307964842783674978009088 0
  0   0 0 0 -234328076982104265857114183848058421248 -1008126204813110905227119532391268352 531404772320277759179571377816142348288 1
  0   0 0 0 -492336955038583642482354030192931897344 -1246304207223834136785593193803546624 656953465071730069409153314161346740224 1
  0   0 0 0 -186034150641939207133896143032543084544 -1244430249015046242030768064110264320 655965661827925658929512609491642744832 1
  0   0 0 0 -106974959364145148844933734873557893120 -1121724908109255903036831132878372864 591285065851738670642132009066677927936 1
  0   0 0 0 245187161230517591382286478374978191360 -1055070965954121080507066112968491008 556150354754962163488128492954674266112 1
  0   0 0 0 -369237220064790138252885522833869897728 -1238581951525147185051882624810745856 652882899787574597392975033273073795072 1
  0   0 0 0 -451659014268365737523419242702129070080 -1239315758980031986026940720568336384 653269705310165183499717955841192624128 1
